|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
8734|kandavasinternātvidusskola|4313900352|Latviešu|TALSU IELA 18, KANDAVA, KANDAVAS NOVADS, LV-3120|2009|404|1|57.03903|22.7709|Kandavas nov.|Kandava|--|--|9466|3971|--|9466|0.0038780665285672454|True|Kandavas internātvidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8745|kandavaskārļamīlenbahavidusskola|4313900205|Latviešu|SKOLAS IELA 10, KANDAVA, KANDAVAS NOVADS, LV-3120|2009|480|1|57.0364|22.76805|Kandavas nov.|Kandava|--|--|9466|3971|--|9466|0.0038780665285672454|True|Kandavas Kārļa Mīlenbaha vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2112|privātārīgastehnolingvistiskāģimnāzija|3413801138|Krievu|ĢERTRŪDES IELA 27, RĪGA, LV-1011|2009|49|1|56.95616|24.12543|--|--|--|Rīga|--|--|687443|687443|0.0005437830449760305|True|Privātā Rīgas Tehnolingvistiskā ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8767|kapsēdespamatskola|4112901021|Latviešu|KAPSĒDE, MEDZES PAGASTS, GROBIŅAS NOVADS, LV-3461|2009|126|1|56.59122|21.13992|Grobiņas nov.|--|Grobiņas pag.|--|9701|--|--|9701|0.061219092610067805|True|Kapsēdes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8778|kārķupamatskola|4412901217|Latviešu|KĀRĶI, KĀRĶU PAGASTS, VALKAS NOVADS, LV-4716|2009|62|1|57.81535|25.60845|Valkas nov.|--|Kārķu pag.|--|9921|--|--|9921|0.0068522769938154145|True|Kārķu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8800|kārsavasvidusskola|4213902516|Latviešu|VIENĪBAS IELA 101, KĀRSAVA, KĀRSAVAS NOVADS, LV-5717|2009|332|1|56.78077|27.69083|Kārsavas nov.|Kārsava|--|--|6713|2345|--|6713|0.11097845421522229|True|Kārsavas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2090|"privātāpamatskola""maksima"""|3612801468|Krievu|BULTU IELA 10, RĪGA, LV-1057|2009|64|1|56.90872|24.19791|Stopiņu nov.|--|--|Rīga|9608|--|687443|9608|0.004124427232961416|True|"Privātā pamatskola ""Maksima"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8613|kalētupamatskola|4112901018|Latviešu|KALĒTU PAGASTS, PRIEKULES NOVADS, LV-3484|2009|66|1|56.36516|21.48424|Grobiņas nov.|--|Bārtas pag.|--|9701|--|--|9701|0.007288689868559745|True|Kalētu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2288|"privātāvidusskola""templum"""|3513802325|Krievu|MEŽA IELA 4, RĪGA, LV-1055|2009|38|1|56.94384|24.08099|--|--|--|Rīga|--|--|687443|687443|0.003387580257351694|True|"Privātā vidusskola ""Templum"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12870|tetelespamatskola|4512900841|LK|SKOLAS IELA 10, TETELE, CENU PAGASTS, OZOLNIEKU NOVADS, LV-3043|2009|182|1|56.63751|23.83981|Ozolnieku nov.|--|Cenu pag.|--|9915|--|--|9915|0.061863482766493005|True|Teteles pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8459|jaunstrūžānupamatskola|4212901156|Latviešu|MIERA IELA 12, STRŪŽĀNI, STRUŽĀNU PAGASTS, RĒZEKNES NOVADS, LV-4643|2009|94|1|56.6952|27.23659|Rēzeknes nov.|--|Stružānu pag.|--|29737|--|--|29737|0.06529300804833588|True|Jaunstrūžānu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8470|jersikaspamatskola|4212900365|Latviešu|JERSIKA, JERSIKAS PAGASTS, LĪVĀNU NOVADS, LV-5315|2009|91|1|56.25391|26.20202|Līvānu nov.|--|Jersikas pag.|--|13373|--|--|13373|0.03886666566609367|True|Jersikas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13431|vidučupamatskola|4212900429|Latviešu|SEMENOVA, MEDŅEVAS PAGASTS, VIĻAKAS NOVADS, LV-4586|2009|85|1|57.13582|27.64409|Viļakas nov.|--|Medņevas pag.|--|6105|--|--|6105|0.06359383382058284|True|Viduču pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8481|jerupamatskola|2512900639|Latviešu|Straume, JERI, JERU PAGASTS, RŪJIENAS NOVADS, LV-4234|2009|106|1|57.88514|25.35279|Rūjienas nov.|--|Jeru pag.|--|5925|--|--|5925|0.017338402463894998|True|Jeru pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8492|juglassanatorijasinternātpamatskola|4323001692|LK|UPESLEJAS, STOPIŅU NOVADS, LV-2118|2009|200|1|56.92531|24.38|Ropažu nov.|--|--|--|6703|--|--|6703|0.005621049724030217|False|Juglas sanatorijas internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8525|jumpravasspeciālāinternātpamatskola|4320901056|Latviešu|JUMPRAVA, JUMPRAVAS PAGASTS, LIELVĀRDES NOVADS, LV-5022|2009|65|1|56.67286|24.97674|Lielvārdes nov.|--|Jumpravas pag.|--|10683|--|--|10683|0.002448130470380658|True|Jumpravas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8536|jumpravasvidusskola|4313901325|Latviešu|OZOLU IELA 14, JUMPRAVA, JUMPRAVAS PAGASTS, LIELVĀRDES NOVADS, LV-5022|2009|188|1|56.6728002|24.9742926|Lielvārdes nov.|--|Jumpravas pag.|--|10683|--|--|10683|0.002448130470380658|True|Jumpravas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8547|juraneikenadikļupamatskola|4412900648|Latviešu|DIKĻI, DIKĻU PAGASTS, VALMIERAS NOVADS, LV-4223|2009|118|1|57.53481|25.38891|Kocēnu nov.|--|Dikļu pag.|--|6652|--|--|6652|0.003587659404122001|True|Jura Neikena Dikļu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2233|"privātāvidusskola""maxvel"""|3713802710|Krievu|DZELZAVAS IELA 9, RĪGA, LV-1084|2009|27|1|56.96381|24.17173|--|--|--|Rīga|--|--|687443|687443|0.004011545836706858|True|"Privātā vidusskola ""MAXVEL"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8558|jūrkalnespamatskola|4112900053|Latviešu|JŪRKALNE, JŪRKALNES PAGASTS, VENTSPILS NOVADS, LV-3626|2009|45|1|57.00935|21.39181|Ventspils nov.|--|Jūrkalnes pag.|--|12821|--|--|12821|0.1793962998503594|True|Jūrkalnes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2222|"privātāvidusskola""laisma"""|3613801461|LK|PRŪŠU IELA 13a, RĪGA, LV-1057|2009|57|1|56.91424|24.18874|Stopiņu nov.|--|--|Rīga|9608|--|687443|9608|0.0032920662204748187|True|"Privātā vidusskola ""Laisma"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8569|kvaldemārapamatskola|4412900945|Latviešu|PILSKALNS, BEĻAVAS PAGASTS, GULBENES NOVADS, LV-4409|2009|81|1|57.28826|26.78892|Gulbenes nov.|--|Beļavas pag.|--|24310|--|--|24310|0.11410381939269078|True|K. Valdemāra pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12859|tērvetespamatskola|712900879|Latviešu|TĒRVETES PAGASTS, TĒRVETES NOVADS, LV-3730|2009|72|1|56.48028|23.38087|Dobeles nov.|--|Penkules pag.|--|23462|--|--|23462|0.0826516212787161|True|Tērvetes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2211|"privātāvidusskola""klasika"""|3713801443|LK|KRIMULDAS IELA 2, RĪGA, LV-1039|2009|128|1|56.97113|24.15671|--|--|--|Rīga|--|--|687443|687443|0.004317696144936866|True|"Privātā vidusskola ""Klasika"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8591|kaibalaspamatskola|4312900522|Latviešu|KAIBALA, LIELVĀRDES NOVADS, LV-5070|2009|77|1|56.70174|24.87278|Ķeguma nov.|--|Rembates pag.|--|5943|--|--|5943|0.05471219608094434|True|Kaibalas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2244|"privātāvidusskola""norma"""|3713801984|Krievu|MADONAS IELA 2 - 22, RĪGA, LV-1084|2009|46|1|56.95964|24.16664|--|--|--|Rīga|--|--|687443|687443|0.006580045592547826|True|"Privātā vidusskola ""Norma"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12837|talsusākumskola|4111900592|Latviešu|AKMEŅU IELA 8, TALSI, TALSU NOVADS, LV-3201|2009|184|1|57.24516|22.60434|Talsu nov.|Talsi|--|--|33161|10946|--|33161|0.0015538983235737103|True|Talsu sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8822|katvaruspeciālāinternātpamatskola|1420900181|Latviešu|KATVARI, KATVARU PAGASTS, LIMBAŽU NOVADS, LV-4061|2009|122|1|57.55691|24.80211|Limbažu nov.|--|Katvaru pag.|--|18743|--|--|18743|0.002242231031807836|True|Katvaru speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9042|krišjāņavaldemāraainažupamatskola|4312900160|Latviešu|PARKA IELA 12, AINAŽI, SALACGRĪVAS NOVADS, LV-4035|2009|144|1|57.86403|24.35451|Salacgrīvas nov.|Ainaži|--|--|8940|934|--|8940|0.09741066522716754|True|Krišjāņa Valdemāra Ainažu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9064|kuldīgas2vidusskola|4113901191|Latviešu|JELGAVAS IELA 62, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2009|492|1|56.9628|21.98368|Kuldīgas nov.|Kuldīga|--|--|26065|12286|--|26065|0.018770681926876035|True|Kuldīgas 2. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1936|mežciemapamatskola|3712900760|Latviešu|HIPOKRĀTA IELA 29, RĪGA, LV-1079|2009|572|1|56.96198|24.23705|--|--|--|Rīga|--|--|687443|687443|0.0009002777349250618|True|Mežciema pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9075|kuldīgasalternatīvāsākumskola|4111901199|Latviešu|PILTENES IELA 25, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2009|265|1|56.97442|21.95843|Kuldīgas nov.|Kuldīga|--|--|26065|12286|--|26065|0.007484129875942124|True|Kuldīgas Alternatīvā sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9086|kuldīgascentravidusskola|4113901192|Latviešu|MUCENIEKU IELA 6, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2009|734|1|56.96636|21.96525|Kuldīgas nov.|Kuldīga|--|--|26065|12286|--|26065|0.002312509459440412|True|Kuldīgas Centra vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9108|kuldīgasmākslasunhumanitārozinībuvidusskola|4113901189|Latviešu|PĒTERA IELA 5, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2009|253|1|56.97091|21.96504|Kuldīgas nov.|Kuldīga|--|--|26065|12286|--|26065|0.0020002499843744226|True|Kuldīgas Mākslas un humanitāro zinību vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1914|kārļavideniekarīgas77vidusskola|3613900668|Latviešu|AVOTU IELA 44, RĪGA, LV-1009|2009|453|1|56.95161|24.13772|--|--|--|Rīga|--|--|687443|687443|0.0025830602006144654|True|Kārļa Videnieka Rīgas 77. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9119|kuldīgaspamatskola|4112901848|Latviešu|VENTSPILS IELA 16, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2009|368|1|56.97278|21.96575|Kuldīgas nov.|Kuldīga|--|--|26065|12286|--|26065|0.0020002499843744226|True|Kuldīgas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9130|kurmenespamatskola|112900986|Latviešu|KURMENE, KURMENES PAGASTS, VECUMNIEKU NOVADS, LV-5115|2009|50|1|56.4167|24.82997|Vecumnieku nov.|--|Kurmenes pag.|--|9260|--|--|9260|0.14730844985947072|True|Kurmenes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9141|kusaspamatskola|4412900120|Latviešu|SKOLAS IELA 3, KUSA, ARONAS PAGASTS, MADONAS NOVADS, LV-4847|2009|121|1|56.89785|26.12875|Madonas nov.|--|Aronas pag.|--|26712|--|--|26712|0.095290680026955|True|Kusas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9152|lāčupamatskola|4212900506|LK|MUZEJA IELA 2, LOCIKI, NAUJENES PAGASTS, DAUGAVPILS NOVADS, LV-5458|2009|148|1|55.94202|26.65046|Daugavpils nov.|--|Naujenes pag.|--|26747|--|--|26747|0.07588414458897305|True|Lāču pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9163|lādezerapamatskola|4312900167|Latviešu|LĀDEZERS, LIMBAŽU PAGASTS, LIMBAŽU NOVADS, LV-4011|2009|129|1|57.4252|24.69923|Limbažu nov.|--|Limbažu pag.|--|18743|--|--|18743|0.08183455016068134|True|Lādezera pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1881|"informācijassistēmumenedžmentaaugstskolasvidusskola""premjers"""|3613801080|Krievu|VISVALŽA IELA 6, RĪGA, LV-1050|2009|90|1|56.94775|24.12993|--|--|--|Rīga|--|--|687443|687443|0.0013843771162486578|True|"Informācijas sistēmu menedžmenta augstskolas vidusskola ""PREMJERS"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9174|laidupamatskola|4112901184|Latviešu|LAIDI, LAIDU PAGASTS, KULDĪGAS NOVADS, LV-3317|2009|103|1|56.74689|21.8849|Kuldīgas nov.|--|Laidu pag.|--|26065|--|--|26065|0.10310163141289053|True|Laidu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12804|talsukristīgāvidusskola|2213801678|Latviešu|JUSTĪNA GROTA IELA 1, TALSI, TALSU NOVADS, LV-3201|2009|154|1|57.24585|22.58693|Talsu nov.|Talsi|--|--|33161|10946|--|33161|0.0073139114022503764|True|Talsu Kristīgā vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9185|laidzespamatskola|2212900611|Latviešu|LAIDZE, LAIDZES PAGASTS, TALSU NOVADS, LV-3280|2009|90|1|57.30036|22.65042|Talsu nov.|--|Laidzes pag.|--|33161|--|--|33161|0.07190553803428432|True|Laidzes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1870|iļģuciemavidusskola|3513900770|Latviešu|DZIRCIEMA IELA 109, RĪGA, LV-1055|2009|517|1|56.97115|24.05665|--|--|--|Rīga|--|--|687443|687443|0.007224133165990643|True|Iļģuciema vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13464|viļakaspamatskola|4212900074|LK|PILS IELA 11a, VIĻAKA, VIĻAKAS NOVADS, LV-4583|2009|126|1|57.18291|27.68683|Viļakas nov.|Viļaka|--|--|6105|1557|--|6105|0.06359383382058284|True|Viļakas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9020|krimūnupamatskola|4512900876|Latviešu|KRIMŪNAS, KRIMŪNU PAGASTS, DOBELES NOVADS, LV-3719|2009|85|1|56.5727|23.38344|Dobeles nov.|--|Krimūnu pag.|--|23462|--|--|23462|0.007285835573219173|True|Krimūnu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1969|natālijasdraudziņasģimnāzija|3413900791|Latviešu|BRUŅINIEKU IELA 24a, RĪGA, LV-1001|2009|562|1|56.95718|24.12937|--|--|--|Rīga|--|--|687443|687443|0.001008959860449905|True|Natālijas Draudziņas ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9009|krimuldasvidusskola|4313901119|Latviešu|SKOLAS IELA 11, RAGANA, KRIMULDAS PAGASTS, KRIMULDAS NOVADS, LV-2144|2009|396|1|57.18224|24.69773|Krimuldas nov.|--|Krimuldas pag.|--|5497|--|--|5497|0.059853458546688686|True|Krimuldas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8833|kaunatasvidusskola|4213901076|LK|RĀZNAS IELA 17, KAUNATA, KAUNATAS PAGASTS, RĒZEKNES NOVADS, LV-4622|2009|303|1|56.49028|27.3465|Rēzeknes nov.|--|Kaunatas pag.|--|29737|--|--|29737|0.012576549606310421|True|Kaunatas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8844|ķegumakomercnovirzienavidusskola|4313900201|Latviešu|SKOLAS IELA 10, ĶEGUMS, ĶEGUMA NOVADS, LV-5020|2009|459|1|56.74708|24.71406|Ķeguma nov.|Ķegums|--|--|5943|2369|--|5943|0.05485283675435773|True|Ķeguma komercnovirziena vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8855|ķeipenespamatskola|4312900196|Latviešu|ZIEDU IELA 3, ĶEIPENE, ĶEIPENES PAGASTS, OGRES NOVADS, LV-5062|2009|96|1|56.89072|25.18434|Ogres nov.|--|Ķeipenes pag.|--|37579|--|--|37579|0.05231122441694632|True|Ķeipenes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8866|ķekavasvidusskola|4313901079|Latviešu|GAISMAS IELA 9, ĶEKAVA, ĶEKAVAS PAGASTS, ĶEKAVAS NOVADS, LV-2123|2009|787|1|56.82672|24.23032|Ķekavas nov.|--|Ķekavas pag.|--|20980|--|--|20980|0.00737794009192275|True|Ķekavas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8877|kocēnupamatskola|4412900647|Latviešu|ALEJAS IELA 2, KOCĒNI, KOCĒNU PAGASTS, VALMIERAS NOVADS, LV-4220|2009|160|1|57.53253|25.38614|Kocēnu nov.|--|Kocēnu pag.|--|6652|--|--|6652|0.003587659404122001|True|Kocēnu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13453|viesītesvidusskola|4513900262|Latviešu|VAĻŅU IELA 7, VIESĪTE, VIESĪTES NOVADS, LV-5237|2009|352|1|56.34567|25.55251|Viesītes nov.|Viesīte|--|--|4339|1869|--|4339|0.13345076432902603|True|Viesītes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8910|koknesesspeciālāinternātpamatskola-attīstībascentrs|4520900991|Latviešu|BORMAŅI, KOKNESES PAGASTS, KOKNESES NOVADS, LV-5113|2009|91|1|56.67719|25.48688|Kokneses nov.|--|Kokneses pag.|--|5732|--|--|5732|0.0035445168923271854|True|Kokneses speciālā internātpamatskola - attīstības centrs|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2024|pamatskolasklasespierīgasdomakoraskolas|3331301251|Latviešu|KALNCIEMA IELA 10/12, RĪGA, LV-1048|2009|182|1|56.94498|24.0778|--|--|--|Rīga|--|--|687443|687443|0.003387580257351694|True|Pamatskolas klases pie Rīgas Doma kora skolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8921|kolkaspamatskola|4112900615|Latviešu|KOLKA, KOLKAS PAGASTS, DUNDAGAS NOVADS, LV-3275|2009|85|1|57.74474|22.58771|Dundagas nov.|--|Dundagas pag.|--|4567|--|--|4567|0.2773449101750397|True|Kolkas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8932|konstantinovassākumskola|4211900554|Latviešu|SAULES IELA 15, KONSTANTINOVA, KONSTANTINOVAS PAGASTS, DAGDAS NOVADS, LV-5680|2009|30|1|56.05763|27.43648|Dagdas nov.|--|Konstantinovas pag.|--|8881|--|--|8881|0.0069027096128929195|True|Konstantinovas sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2013|pamatskolasklasespieemīladārziņamūzikasvidusskolas|3331301249|LK|Kalnciema 10/12, RĪGA, LV-1048|2009|241|1|56.94498|24.0778|--|--|--|Rīga|--|--|687443|687443|0.003387580257351694|True|pamatskolas klases pie Emīla Dārziņa mūzikas vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12826|talsupamatskola|4112900593|Latviešu|GAISMAS IELA 1, TALSI, TALSU NOVADS, LV-3201|2009|288|1|57.25251|22.5838|Talsu nov.|Talsi|--|--|33161|10946|--|33161|0.0073588382235269265|True|Talsu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8943|ķoņupamatskola|2512900638|Latviešu|ĶOŅU PAGASTS, NAUKŠĒNU NOVADS, LV-4247|2009|64|1|57.95072|25.35986|Naukšēnu nov.|--|Ķoņu pag.|--|2102|--|--|2102|0.06042412183887613|False|Ķoņu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2002|"pamatskola""rīdze"""|3412900804|Latviešu|KRIŠJĀŅA VALDEMĀRA IELA 2, RĪGA, LV-1010|2009|398|1|56.95371|24.10716|--|--|--|Rīga|--|--|687443|687443|0.000794040301244711|True|"Pamatskola ""Rīdze"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8954|krapespamatskola|4312900191|Latviešu|KRAPES PAGASTS, OGRES NOVADS, LV-5012|2009|55|1|56.74967|25.12795|Ogres nov.|--|Krapes pag.|--|37579|--|--|37579|0.10124625227631773|True|Krapes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8965|krāslavasgrplāteruvnpoļupamatskola|1112900569|Poļu|RĒZEKNES IELA 39, KRĀSLAVA, KRĀSLAVAS NOVADS, LV-5601|2009|57|1|55.90074|27.17793|Krāslavas nov.|Krāslava|--|--|18757|9694|--|18757|0.007772322690162351|True|Krāslavas Gr. Plāteru v.n. Poļu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1991|"pamatskola""harmonija"""|3712800299|Latviešu|BĒRZAUNES IELA 36, RĪGA, LV-1039|2009|22|1|56.96721|24.15852|--|--|--|Rīga|--|--|687443|687443|0.004317696144936866|True|"Pamatskola ""Harmonija"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8976|krāslavaspamatskola|1112900553|Latviešu|PILS IELA 5, KRĀSLAVA, KRĀSLAVAS NOVADS, LV-5601|2009|402|1|55.90144|27.16069|Krāslavas nov.|Krāslava|--|--|18757|9694|--|18757|0.009483722897681285|True|Krāslavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8987|krāslavasvalstsģimnāzija|1119902694|Latviešu|RAIŅA IELA 25, KRĀSLAVA, KRĀSLAVAS NOVADS, LV-5601|2009|333|1|55.90093|27.17016|Krāslavas nov.|Krāslava|--|--|18757|9694|--|18757|0.007772322690162351|True|Krāslavas Valsts ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1980|okalpakarīgastautasdaiļamatupamatskola|3612900688|Latviešu|SKRINDU IELA 1, RĪGA, LV-1003|2009|443|1|56.94513|24.13153|--|--|--|Rīga|--|--|687443|687443|0.0025196229876720735|True|O.Kalpaka Rīgas Tautas daiļamatu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
